#node1	node2	edge_weight
121	362	0.0464547677262
121	365	0.0530120481928
121	397	0.0575539568345
121	398	0.0770750988142
121	399	0.0508130081301
121	400	0.0648011782032
121	401	0.0603248259861
121	403	0.0423387096774
121	405	0.0417495029821
121	407	0.0571992110454
121	412	0.0395061728395
121	416	0.0683918669131
121	418	0.0438413361169
121	421	0.0556745182013
121	430	0.04
121	444	0.0354838709677
121	447	0.0674157303371
121	450	0.0581395348837
121	452	0.0483193277311
121	454	0.0423387096774
121	459	0.0354223433243
121	464	0.0542986425339
121	465	0.050916496945
121	482	0.0526960784314
121	483	0.0326409495549
121	485	0.0640668523677
121	488	0.0452173913043
121	491	0.0614439324117
121	493	0.0470588235294
121	494	0.0458553791887
121	500	0.0452586206897
121	508	0.0405405405405
121	509	0.0716180371353
121	511	0.0785340314136
121	513	0.0461538461538
121	527	0.0466472303207
121	528	0.0599520383693
121	539	0.0372492836676
121	557	0.0444444444444
121	562	0.0458452722063
121	577	0.0375
121	623	0.0429906542056
121	624	0.0508474576271
121	628	0.0473251028807
121	629	0.0440366972477
121	630	0.0503282275711
121	634	0.0518731988473
122	124	0.0578034682081
122	125	0.0436363636364
122	127	0.100917431193
122	128	0.0403726708075
122	129	0.0532319391635
122	130	0.0510948905109
122	131	0.0588235294118
122	132	0.0319634703196
122	133	0.041958041958
122	160	0.0497076023392
122	172	0.0346534653465
122	174	0.0540540540541
122	178	0.10447761194
122	181	0.113744075829
122	184	0.0347826086957
122	186	0.0422535211268
122	230	0.0416666666667
122	235	0.0433436532508
122	236	0.0380116959064
122	298	0.0419161676647
122	334	0.0416666666667
122	346	0.0409482758621
122	400	0.0364238410596
122	434	0.0415094339623
122	447	0.0481481481481
122	450	0.0470588235294
122	485	0.0438184663537
122	508	0.0359712230216
122	509	0.0371621621622
122	527	0.0396825396825
122	625	0.043321299639
122	633	0.0382165605096
123	128	0.206140350877
123	132	0.12925170068
123	173	0.0516129032258
123	187	0.163793103448
123	188	0.0746268656716
123	190	0.0655737704918
123	191	0.0384615384615
123	230	0.0272873194222
123	231	0.0431266846361
123	235	0.0284757118928
123	237	0.0394190871369
123	308	0.0313253012048
123	492	0.0621118012422
123	493	0.0473684210526
123	495	0.0357142857143
123	497	0.0606060606061
123	504	0.0384615384615
123	577	0.0355029585799
123	614	0.0378151260504
123	630	0.0319488817891
124	125	0.0866873065015
124	126	0.0522193211488
124	127	0.0446735395189
124	128	0.05
124	129	0.0590062111801
124	131	0.0572207084469
124	133	0.0432276657061
124	154	0.0678642714571
124	160	0.0628140703518
124	167	0.0547945205479
124	169	0.0512820512821
124	174	0.0456140350877
124	186	0.0432692307692
124	202	0.0454545454545
124	230	0.0700280112045
124	231	0.0449897750511
124	232	0.0502793296089
124	235	0.0789473684211
124	236	0.0501253132832
124	237	0.0683760683761
124	259	0.0387409200969
124	275	0.0432569974555
124	286	0.046511627907
124	291	0.0433436532508
124	293	0.03367003367
124	296	0.0586797066015
124	298	0.0618556701031
124	303	0.0597014925373
124	327	0.0623655913978
124	328	0.0692041522491
124	330	0.0596252129472
124	331	0.0808988764045
124	332	0.0507246376812
124	333	0.042654028436
124	334	0.0522388059701
124	344	0.0849056603774
124	345	0.04914004914
124	346	0.0725490196078
124	347	0.0824175824176
124	348	0.0734463276836
124	350	0.04329004329
124	356	0.0540069686411
124	357	0.048
124	360	0.0363636363636
124	365	0.0412371134021
124	397	0.0531309297913
124	399	0.056768558952
124	400	0.058282208589
124	405	0.0402542372881
124	416	0.0562015503876
124	421	0.0672853828306
124	447	0.0358208955224
124	450	0.034375
124	485	0.0640465793304
124	491	0.0561797752809
124	494	0.0467289719626
124	509	0.0480225988701
124	511	0.0527777777778
124	513	0.0522565320665
124	536	0.0416666666667
124	557	0.036253776435
124	577	0.0381944444444
124	602	0.0404312668464
124	629	0.0551181102362
125	126	0.102040816327
125	129	0.164444444444
125	131	0.0582191780822
125	133	0.0404411764706
125	140	0.046218487395
125	145	0.0443349753695
125	154	0.041095890411
125	160	0.0361445783133
125	167	0.0588235294118
125	168	0.0287356321839
125	169	0.0506329113924
125	178	0.0402010050251
125	180	0.0869565217391
125	181	0.047619047619
125	182	0.0360824742268
125	184	0.109452736318
125	186	0.112852664577
125	221	0.0352941176471
125	230	0.0442073170732
125	235	0.0345368916797
125	278	0.0355555555556
125	286	0.048231511254
125	293	0.0506912442396
125	296	0.066265060241
125	298	0.0571428571429
125	303	0.0358208955224
125	327	0.0427135678392
125	328	0.0486381322957
125	330	0.0502901353965
125	331	0.0777479892761
125	332	0.0439882697947
125	333	0.0403458213256
125	344	0.0495867768595
125	345	0.045045045045
125	346	0.0636363636364
125	347	0.0535117056856
125	348	0.0524475524476
125	351	0.0401459854015
125	352	0.0496894409938
125	353	0.0394366197183
125	356	0.0395256916996
125	357	0.036303630363
125	358	0.056338028169
125	361	0.0495495495495
125	362	0.056856187291
125	364	0.0426356589147
125	365	0.0350318471338
125	398	0.0509708737864
125	400	0.035593220339
125	416	0.0355555555556
125	434	0.0398406374502
125	436	0.0404858299595
125	444	0.0398009950249
125	447	0.0509803921569
125	450	0.0677966101695
125	485	0.0448717948718
125	491	0.0451263537906
125	509	0.0618181818182
125	511	0.0452961672474
125	536	0.0354838709677
125	539	0.0416666666667
126	127	0.0452830188679
126	128	0.0508474576271
126	129	0.0397350993377
126	130	0.245210727969
126	135	0.093085106383
126	140	0.0673758865248
126	167	0.0376811594203
126	181	0.0342205323194
126	186	0.112021857923
126	208	0.039039039039
126	230	0.0513552068474
126	231	0.0453563714903
126	235	0.0533333333333
126	252	0.0352564102564
126	268	0.0387096774194
126	275	0.0580110497238
126	277	0.0453333333333
126	278	0.0516605166052
126	280	0.0493421052632
126	286	0.0588235294118
126	287	0.0479704797048
126	291	0.043771043771
126	296	0.0545454545455
126	303	0.0555555555556
126	305	0.0340909090909
126	309	0.0445434298441
126	327	0.0518018018018
126	328	0.0591397849462
126	330	0.0644007155635
126	331	0.0582750582751
126	332	0.065274151436
126	334	0.046783625731
126	344	0.0638820638821
126	345	0.0498687664042
126	346	0.0677618069815
126	347	0.0367231638418
126	348	0.0474777448071
126	349	0.0374531835206
126	350	0.0731132075472
126	351	0.0732484076433
126	352	0.0626702997275
126	353	0.0577889447236
126	354	0.0477815699659
126	355	0.0289256198347
126	356	0.0586080586081
126	357	0.0547550432277
126	358	0.0570570570571
126	359	0.0656934306569
126	360	0.05
126	361	0.0477941176471
126	362	0.0635838150289
126	364	0.0524590163934
126	365	0.0649717514124
126	371	0.041095890411
126	387	0.0429447852761
126	391	0.0331950207469
126	395	0.0322580645161
126	397	0.0623742454728
126	398	0.0566448801743
126	400	0.0728155339806
126	401	0.115168539326
126	403	0.0855106888361
126	405	0.0497737556561
126	407	0.0917431192661
126	410	0.0725
126	412	0.114197530864
126	416	0.0507099391481
126	418	0.116751269036
126	419	0.078231292517
126	420	0.0496688741722
126	421	0.0535279805353
126	430	0.0340136054422
126	432	0.0378006872852
126	433	0.0501792114695
126	434	0.0433333333333
126	436	0.040404040404
126	444	0.0316205533597
126	447	0.0526315789474
126	450	0.037542662116
126	457	0.0462962962963
126	465	0.0434782608696
126	481	0.0408858603066
126	482	0.0768194070081
126	485	0.0570570570571
126	488	0.0712871287129
126	491	0.0749574105622
126	494	0.0512820512821
126	496	0.0523138832998
126	511	0.0445103857567
126	580	0.0448179271709
126	610	0.0351437699681
126	628	0.0417633410673
126	629	0.0451745379877
127	230	0.0323624595469
127	235	0.0268456375839
127	344	0.0340557275542
127	345	0.0451388888889
127	347	0.034749034749
127	465	0.0347826086957
127	508	0.0366972477064
127	633	0.0393700787402
127	634	0.035175879397
128	129	0.0508474576271
128	130	0.0594059405941
128	131	0.0408163265306
128	132	0.0485829959514
128	167	0.0411764705882
128	184	0.046332046332
128	192	0.0498084291188
128	193	0.0373831775701
128	230	0.0546762589928
128	231	0.0619469026549
128	232	0.0554455445545
128	235	0.0599700149925
128	236	0.0402144772118
128	237	0.0569395017794
128	277	0.0402144772118
128	292	0.0346020761246
128	298	0.0409836065574
128	308	0.0482897384306
128	309	0.0449438202247
128	327	0.0404494382022
128	328	0.0482142857143
128	330	0.0572450805009
128	331	0.0440835266821
128	333	0.0514138817481
128	344	0.0592592592593
128	345	0.056
128	346	0.0573770491803
128	350	0.0439814814815
128	352	0.0432432432432
128	356	0.0474452554745
128	357	0.0372492836676
128	358	0.0481927710843
128	362	0.037037037037
128	397	0.0396825396825
128	398	0.0433839479393
128	401	0.0396825396825
128	405	0.038374717833
128	407	0.0559284116331
128	412	0.0438596491228
128	416	0.0576131687243
128	418	0.0634146341463
128	421	0.0387409200969
128	447	0.0498338870432
128	452	0.0507246376812
128	464	0.0523560209424
128	465	0.0610328638498
128	481	0.0429553264605
128	482	0.0515873015873
128	485	0.0494752623688
128	488	0.046783625731
128	491	0.0467445742905
128	492	0.047619047619
128	493	0.0354609929078
128	494	0.0392927308448
128	495	0.0385964912281
128	497	0.046875
128	504	0.0369127516779
128	509	0.055900621118
128	511	0.045045045045
128	577	0.034749034749
128	610	0.0355987055016
128	621	0.0403397027601
128	622	0.0395256916996
128	623	0.0443974630021
128	624	0.0440677966102
128	629	0.049896049896
129	130	0.0912863070539
129	131	0.0678571428571
129	133	0.0581395348837
129	140	0.034632034632
129	167	0.0422535211268
129	168	0.0432098765432
129	182	0.0380434782609
129	184	0.0390243902439
129	186	0.0550458715596
129	230	0.0384615384615
129	235	0.0434083601286
129	275	0.0490196078431
129	277	0.0443037974684
129	278	0.0372093023256
129	284	0.0354609929078
129	286	0.056856187291
129	292	0.0478260869565
129	293	0.0480769230769
129	295	0.0412371134021
129	296	0.0617283950617
129	297	0.0346534653465
129	298	0.0487012987013
129	303	0.0369230769231
129	328	0.043392504931
129	330	0.0471512770138
129	331	0.0566037735849
129	334	0.0348583877996
129	344	0.0630372492837
129	345	0.062893081761
129	346	0.0626450116009
129	347	0.0553633217993
129	348	0.0392857142857
129	350	0.0621621621622
129	352	0.0412698412698
129	353	0.0345821325648
129	356	0.0487804878049
129	357	0.0555555555556
129	358	0.0469314079422
129	360	0.0497925311203
129	362	0.0551724137931
129	364	0.0528455284553
129	365	0.039603960396
129	385	0.0357142857143
129	391	0.0388888888889
129	398	0.0367647058824
129	400	0.03264604811
129	401	0.0371517027864
129	407	0.0402010050251
129	416	0.0629370629371
129	432	0.038961038961
129	447	0.0361445783133
129	450	0.047619047619
129	461	0.0414746543779
129	482	0.0498575498575
129	485	0.0559210526316
129	491	0.0478821362799
129	493	0.0353982300885
129	494	0.0513392857143
129	497	0.0344827586207
129	509	0.0444444444444
129	577	0.0344827586207
129	578	0.0364583333333
129	624	0.0373443983402
129	629	0.0443925233645
130	135	0.111111111111
130	140	0.0416666666667
130	186	0.0787878787879
130	193	0.121568627451
130	195	0.0445859872611
130	203	0.0404858299595
130	208	0.0460992907801
130	230	0.0393939393939
130	231	0.0383693045564
130	235	0.0344827586207
130	252	0.0461538461538
130	253	0.0391459074733
130	258	0.0466926070039
130	263	0.0462427745665
130	268	0.0383141762452
130	275	0.0440251572327
130	285	0.037037037037
130	286	0.0582524271845
130	291	0.0658436213992
130	292	0.0413223140496
130	296	0.0597014925373
130	298	0.0470219435737
130	301	0.03125
130	303	0.0388059701493
130	308	0.0440528634361
130	327	0.04
130	328	0.0505836575875
130	330	0.0666666666667
130	332	0.0469208211144
130	344	0.0408719346049
130	345	0.0575757575758
130	346	0.0732265446224
130	349	0.0462962962963
130	350	0.0773333333333
130	351	0.0592592592593
130	352	0.0398773006135
130	353	0.0541310541311
130	354	0.0622406639004
130	355	0.0366492146597
130	356	0.0646464646465
130	357	0.0862068965517
130	358	0.0487804878049
130	359	0.0478260869565
130	360	0.0864197530864
130	361	0.04
130	362	0.0856164383562
130	364	0.042471042471
130	365	0.0830564784053
130	371	0.0378548895899
130	375	0.046357615894
130	385	0.0340425531915
130	391	0.0366492146597
130	395	0.0459183673469
130	397	0.0553097345133
130	399	0.0410256410256
130	400	0.0497427101201
130	401	0.105431309904
130	403	0.0712401055409
130	405	0.0535714285714
130	406	0.036303630363
130	407	0.0598503740648
130	410	0.118343195266
130	412	0.043771043771
130	414	0.0412698412698
130	416	0.0785219399538
130	418	0.0716253443526
130	419	0.0513833992095
130	421	0.0670391061453
130	429	0.0333333333333
130	430	0.0368852459016
130	433	0.047619047619
130	436	0.0445344129555
130	447	0.0426356589147
130	450	0.0411522633745
130	457	0.0397111913357
130	460	0.0383275261324
130	465	0.0358056265985
130	481	0.0408921933086
130	482	0.0731707317073
130	485	0.0600649350649
130	486	0.0338164251208
130	488	0.0722100656455
130	491	0.0488245931284
130	492	0.0333333333333
130	493	0.0337552742616
130	494	0.0663716814159
130	495	0.0418410041841
130	496	0.0559284116331
130	497	0.0327102803738
130	498	0.0384615384615
130	504	0.0355731225296
130	505	0.037037037037
130	507	0.0357142857143
130	510	0.0401459854015
130	596	0.0333333333333
130	620	0.0501567398119
130	621	0.0547619047619
130	628	0.0473684210526
130	629	0.0361990950226
130	631	0.038062283737
131	133	0.13475177305
131	160	0.0409836065574
131	167	0.0521472392638
131	169	0.04
131	181	0.0532786885246
131	184	0.0441767068273
131	186	0.0453333333333
131	192	0.0354330708661
131	193	0.042071197411
131	230	0.0555555555556
131	232	0.0419161676647
131	235	0.0625954198473
131	277	0.0385674931129
131	286	0.0491329479769
131	293	0.0515873015873
131	294	0.0361445783133
131	296	0.0482573726542
131	298	0.0541310541311
131	303	0.0491803278689
131	328	0.0627306273063
131	330	0.0583941605839
131	331	0.0655339805825
131	332	0.0564516129032
131	334	0.0524193548387
131	344	0.047619047619
131	346	0.0767590618337
131	347	0.0634441087613
131	348	0.0496894409938
131	357	0.0384615384615
131	358	0.0401234567901
131	360	0.0344827586207
131	398	0.0467706013363
131	400	0.0418006430868
131	416	0.0501043841336
131	421	0.0423940149626
131	434	0.0347222222222
131	447	0.0481099656357
131	450	0.043321299639
131	464	0.0371352785146
131	482	0.0397877984085
131	485	0.0519083969466
131	491	0.0566037735849
131	492	0.0368852459016
131	493	0.0446096654275
131	509	0.0511182108626
131	538	0.0358744394619
131	628	0.0407673860911
132	173	0.0352112676056
132	174	0.0533333333333
132	181	0.0460526315789
132	187	0.0438596491228
132	188	0.163636363636
132	189	0.0344827586207
132	191	0.0720720720721
132	220	0.0343137254902
132	322	0.039603960396
132	444	0.034965034965
132	508	0.0392156862745
132	530	0.039603960396
132	576	0.0327102803738
133	160	0.047197640118
133	164	0.0309278350515
133	167	0.0393442622951
133	168	0.043956043956
133	169	0.0483870967742
133	181	0.0452488687783
133	188	0.0416666666667
133	219	0.0460992907801
133	221	0.0456273764259
133	293	0.034632034632
133	295	0.0324074074074
133	297	0.0502283105023
133	299	0.0381355932203
133	328	0.0357815442561
133	331	0.0376884422111
133	332	0.0426136363636
133	347	0.0382165605096
133	398	0.0496453900709
133	416	0.0506607929515
133	432	0.0398406374502
133	442	0.0434782608696
133	445	0.0353982300885
133	527	0.0403225806452
133	567	0.0481927710843
133	609	0.0381679389313
134	136	0.0458015267176
134	138	0.10071942446
134	141	0.12
134	142	0.0704225352113
134	144	0.12676056338
134	149	0.034965034965
134	151	0.116666666667
134	153	0.0378151260504
134	156	0.048275862069
134	158	0.0375
134	159	0.0393258426966
134	163	0.0359712230216
134	164	0.0387596899225
134	165	0.0412371134021
134	180	0.0431654676259
134	188	0.046875
134	220	0.0904522613065
134	222	0.0489130434783
134	223	0.0597014925373
134	247	0.0443037974684
134	276	0.0362694300518
134	297	0.0379746835443
134	307	0.0388888888889
134	315	0.05
134	316	0.0336134453782
134	323	0.04
134	339	0.0472103004292
134	427	0.0441176470588
134	428	0.0394088669951
134	431	0.0550847457627
134	438	0.0432098765432
134	468	0.0379746835443
134	544	0.0337552742616
134	545	0.0497237569061
134	546	0.0366492146597
134	550	0.0393258426966
134	558	0.038961038961
134	559	0.0460526315789
134	566	0.04
134	574	0.0420168067227
134	632	0.0325581395349
134	637	0.0349344978166
135	139	0.0176991150442
135	140	0.112582781457
135	186	0.178666666667
135	192	0.0646258503401
135	193	0.141104294479
135	203	0.036253776435
135	206	0.0618811881188
135	230	0.0460704607046
135	235	0.0462833099579
135	237	0.0445544554455
135	248	0.0436046511628
135	255	0.0395136778116
135	263	0.0394431554524
135	271	0.0393518518519
135	272	0.0397727272727
135	275	0.0555555555556
135	277	0.0414634146341
135	278	0.0355987055016
135	286	0.0455696202532
135	291	0.0883280757098
135	303	0.0457831325301
135	308	0.0506566604128
135	309	0.0521920668058
135	327	0.0795698924731
135	328	0.0521008403361
135	329	0.0691358024691
135	330	0.095652173913
135	332	0.0497630331754
135	333	0.0418604651163
135	334	0.047619047619
135	344	0.0564334085779
135	345	0.106870229008
135	346	0.0591603053435
135	347	0.0387596899225
135	349	0.0576271186441
135	350	0.0986547085202
135	351	0.123867069486
135	352	0.0651629072682
135	353	0.0679156908665
135	354	0.0788643533123
135	355	0.0798479087452
135	356	0.0754385964912
135	357	0.0580474934037
135	358	0.0487804878049
135	359	0.0973154362416
135	360	0.0736196319018
135	361	0.0996563573883
135	362	0.0891891891892
135	363	0.0307692307692
135	364	0.0470588235294
135	365	0.0785340314136
135	366	0.0206611570248
135	368	0.0731132075472
135	369	0.0523560209424
135	375	0.0748663101604
135	377	0.0348837209302
135	378	0.0283400809717
135	381	0.0492957746479
135	387	0.0359116022099
135	391	0.0327272727273
135	395	0.0430107526882
135	396	0.0426829268293
135	397	0.0622641509434
135	399	0.0445859872611
135	400	0.0464767616192
135	401	0.0614250614251
135	402	0.095785440613
135	403	0.058064516129
135	404	0.0662100456621
135	405	0.0505263157895
135	406	0.0416666666667
135	407	0.0579710144928
135	410	0.271232876712
135	411	0.0381231671554
135	412	0.118644067797
135	415	0.0524691358025
135	416	0.0533333333333
135	418	0.0532150776053
135	419	0.0383480825959
135	421	0.0684931506849
135	423	0.0391459074733
135	425	0.031914893617
135	426	0.0276679841897
135	430	0.0462962962963
135	433	0.0379746835443
135	436	0.0886075949367
135	437	0.0246913580247
135	447	0.0441176470588
135	450	0.0495356037152
135	452	0.0533333333333
135	465	0.0446808510638
135	481	0.0949152542373
135	482	0.077519379845
135	485	0.0512091038407
135	486	0.0416666666667
135	487	0.0393939393939
135	488	0.0847457627119
135	491	0.0724637681159
135	492	0.0376712328767
135	494	0.0737240075614
135	495	0.0371517027864
135	496	0.0856031128405
135	508	0.0374639769452
135	513	0.0391705069124
135	532	0.0392609699769
135	580	0.0461538461538
135	620	0.0498753117207
135	621	0.0475247524752
135	628	0.047619047619
135	629	0.0481695568401
135	630	0.0630841121495
136	142	0.12389380531
136	147	0.125
136	149	0.0603448275862
136	158	0.0322580645161
136	159	0.0457516339869
136	161	0.0380952380952
136	165	0.0350877192982
136	166	0.0384615384615
136	431	0.0467289719626
136	438	0.0359712230216
136	632	0.042328042328
136	637	0.0341463414634
137	146	0.146551724138
137	155	0.0709677419355
137	170	0.0480769230769
137	171	0.0423728813559
137	172	0.0381679389313
137	173	0.219512195122
137	174	0.0522875816993
137	178	0.041958041958
137	179	0.0363636363636
137	181	0.0384615384615
137	187	0.0338983050847
137	188	0.0396825396825
137	220	0.0388349514563
137	221	0.0510204081633
137	223	0.0552763819095
137	276	0.0368421052632
137	287	0.0357142857143
137	299	0.0352941176471
137	331	0.0299401197605
137	428	0.0452261306533
137	431	0.0379746835443
137	434	0.0357142857143
137	438	0.0375
137	444	0.0342465753425
137	448	0.0344827586207
137	450	0.0374331550802
137	519	0.0347826086957
137	633	0.0326530612245
138	142	0.0751879699248
138	144	0.161538461538
138	158	0.0344827586207
138	161	0.0416666666667
138	181	0.04
138	188	0.0416666666667
138	220	0.04
138	223	0.0408163265306
138	276	0.0324324324324
138	427	0.0355329949239
138	428	0.0412371134021
138	431	0.0434782608696
138	443	0.041095890411
138	451	0.0508474576271
138	559	0.0344827586207
138	637	0.0316742081448
139	321	0.031746031746
139	322	0.0571428571429
139	363	0.04
139	402	0.0606060606061
139	486	0.0632911392405
139	487	0.0241935483871
139	495	0.0258620689655
140	143	0.131428571429
140	186	0.0709677419355
140	192	0.0518134715026
140	193	0.0396825396825
140	291	0.0352422907489
140	294	0.0366492146597
140	296	0.0441640378549
140	327	0.037037037037
140	330	0.0337972166998
140	334	0.0335570469799
140	345	0.038338658147
140	350	0.0354223433243
140	351	0.0396825396825
140	352	0.039603960396
140	354	0.0403587443946
140	355	0.0357142857143
140	356	0.0328542094456
140	362	0.0501792114695
140	363	0.0326797385621
140	364	0.0512820512821
140	378	0.0285714285714
140	398	0.0379746835443
140	401	0.0387096774194
140	412	0.04
140	426	0.0344827586207
140	430	0.0504587155963
140	434	0.0347826086957
140	436	0.0540540540541
140	444	0.0333333333333
140	447	0.0381355932203
140	482	0.041726618705
140	485	0.0413907284768
140	488	0.0401785714286
140	489	0.0526315789474
141	142	0.0604026845638
141	144	0.0641025641026
141	145	0.124137931034
141	149	0.0335570469799
141	151	0.0852713178295
141	154	0.0382653061224
141	156	0.0604026845638
141	158	0.0365853658537
141	160	0.0314685314685
141	167	0.0362903225806
141	180	0.0559440559441
141	182	0.041095890411
141	184	0.0357142857143
141	191	0.0396825396825
141	219	0.0352422907489
141	220	0.0469483568075
141	276	0.040404040404
141	277	0.031914893617
141	291	0.045
141	295	0.0382165605096
141	297	0.0365853658537
141	429	0.0381679389313
141	484	0.0472972972973
141	485	0.0541958041958
141	560	0.0412371134021
141	632	0.0363636363636
141	637	0.0519480519481
142	144	0.127819548872
142	145	0.05
142	147	0.0423728813559
142	149	0.140495867769
142	150	0.0347222222222
142	151	0.0420168067227
142	153	0.0580357142857
142	157	0.0746268656716
142	158	0.0575221238938
142	159	0.0416666666667
142	163	0.0387596899225
142	164	0.0420168067227
142	166	0.0603448275862
142	187	0.036036036036
142	214	0.0386473429952
142	220	0.0454545454545
142	222	0.0457142857143
142	223	0.0463917525773
142	317	0.0324324324324
142	431	0.0436681222707
142	446	0.0473372781065
142	544	0.030701754386
142	546	0.032967032967
142	550	0.0416666666667
142	558	0.0344827586207
142	574	0.0555555555556
142	589	0.0487804878049
142	593	0.0413793103448
142	632	0.0341463414634
142	635	0.0397727272727
142	637	0.0460829493088
143	145	0.0733333333333
143	184	0.0487804878049
143	186	0.0340136054422
143	192	0.0606060606061
143	327	0.0340909090909
143	328	0.0273684210526
143	331	0.0353982300885
143	346	0.0321782178218
143	350	0.0352941176471
143	356	0.0281385281385
143	482	0.0280649926145
143	483	0.128048780488
143	485	0.03264604811
143	486	0.0451612903226
143	489	0.0886075949367
144	149	0.0503597122302
144	150	0.0608108108108
144	151	0.056
144	153	0.0425531914894
144	156	0.162790697674
144	157	0.048275862069
144	158	0.0378151260504
144	163	0.0441176470588
144	164	0.0645161290323
144	165	0.0416666666667
144	189	0.0333333333333
144	218	0.0322580645161
144	220	0.0643564356436
144	222	0.0552486187845
144	223	0.0876288659794
144	224	0.0338983050847
144	276	0.0366492146597
144	287	0.0479041916168
144	295	0.0402684563758
144	297	0.0588235294118
144	427	0.0445544554455
144	428	0.045
144	431	0.0378151260504
144	446	0.0571428571429
144	514	0.0397727272727
144	544	0.0474137931034
144	546	0.037037037037
144	548	0.0394736842105
144	552	0.0373443983402
144	559	0.0536912751678
144	566	0.0344827586207
144	574	0.0338983050847
144	579	0.0352112676056
144	632	0.0328638497653
144	637	0.0398230088496
145	180	0.044776119403
145	182	0.0522388059701
145	184	0.0653594771242
145	219	0.0467289719626
145	275	0.0343511450382
145	276	0.0372340425532
145	277	0.0332103321033
145	345	0.0322580645161
145	347	0.0365853658537
145	350	0.0393939393939
145	398	0.0303867403315
145	434	0.0360824742268
145	444	0.0347222222222
145	484	0.0992366412214
145	491	0.0277227722772
145	513	0.0305084745763
146	147	0.215909090909
146	155	0.0916030534351
146	161	0.0485436893204
146	179	0.0581395348837
146	181	0.0373134328358
146	209	0.040404040404
146	219	0.0357142857143
146	220	0.0324324324324
146	221	0.0397727272727
146	223	0.0446927374302
146	287	0.0413793103448
146	297	0.0375939849624
146	318	0.0378787878788
146	446	0.0320512820513
146	508	0.0322580645161
146	550	0.0324675324675
146	559	0.0390625
146	566	0.0331125827815
147	150	0.0743801652893
147	154	0.0247933884298
147	155	0.0606060606061
147	157	0.0593220338983
147	159	0.04
147	160	0.04
147	161	0.05
147	179	0.047619047619
147	183	0.0375
147	209	0.063829787234
147	297	0.0384615384615
147	427	0.0337078651685
147	428	0.0340909090909
147	501	0.0382775119617
147	508	0.0327868852459
147	544	0.0285714285714
147	550	0.0331125827815
147	571	0.0366972477064
147	632	0.0320855614973
148	153	0.0437317784257
148	157	0.0311284046693
148	190	0.03125
148	212	0.0456026058632
148	216	0.0343511450382
148	217	0.107894736842
148	218	0.0941558441558
148	223	0.0351437699681
148	224	0.0459363957597
148	225	0.151408450704
148	226	0.20303030303
148	239	0.0479452054795
148	272	0.0371517027864
148	306	0.0553633217993
148	307	0.041958041958
148	310	0.0411522633745
148	311	0.0311284046693
148	316	0.0446428571429
148	317	0.134545454545
148	318	0.041825095057
148	470	0.0446096654275
148	500	0.0387409200969
148	505	0.0401146131805
148	530	0.0230414746544
148	576	0.0432098765432
148	583	0.0194174757282
148	586	0.0240384615385
148	588	0.0308370044053
148	592	0.0309734513274
148	594	0.0335820895522
148	595	0.0595238095238
149	150	0.0357142857143
149	151	0.0810810810811
149	153	0.0787037037037
149	156	0.140495867769
149	157	0.138211382114
149	158	0.0681818181818
149	159	0.179310344828
149	160	0.0338345864662
149	163	0.101694915254
149	164	0.0526315789474
149	165	0.0386740331492
149	166	0.0347826086957
149	168	0.047619047619
149	182	0.056
149	191	0.0471698113208
149	220	0.0357142857143
149	222	0.046783625731
149	223	0.0473684210526
149	295	0.036231884058
149	297	0.063829787234
149	299	0.0377358490566
149	427	0.0815217391304
149	431	0.0491071428571
149	446	0.0359281437126
149	543	0.0367647058824
149	544	0.0405405405405
149	546	0.0337078651685
149	548	0.0428571428571
149	555	0.0569620253165
149	559	0.0507246376812
149	560	0.04
149	566	0.037037037037
149	574	0.047619047619
149	589	0.0416666666667
149	593	0.05
149	594	0.041095890411
149	632	0.0348258706468
149	633	0.034188034188
149	637	0.0469483568075
150	151	0.048
150	152	0.0384615384615
150	153	0.213930348259
150	155	0.0573248407643
150	157	0.237704918033
150	158	0.108108108108
150	159	0.04
150	161	0.0396825396825
150	162	0.0604395604396
150	165	0.0994475138122
150	166	0.0655737704918
150	187	0.0338983050847
150	190	0.0446428571429
150	217	0.0406779661017
150	218	0.0420560747664
150	220	0.0338164251208
150	222	0.0497237569061
150	223	0.044776119403
150	226	0.0404411764706
150	283	0.0359281437126
150	427	0.044776119403
150	428	0.0505050505051
150	466	0.042328042328
150	467	0.0384615384615
150	560	0.0432432432432
150	605	0.0382775119617
150	637	0.0446428571429
151	152	0.151260504202
151	153	0.0330188679245
151	156	0.137614678899
151	157	0.0413223140496
151	159	0.0536912751678
151	163	0.0545454545455
151	170	0.037037037037
151	180	0.0353982300885
151	218	0.0366492146597
151	221	0.0342857142857
151	324	0.0416666666667
151	484	0.0614035087719
151	514	0.0328947368421
151	548	0.0393700787402
151	549	0.0379746835443
151	633	0.0316742081448
151	637	0.0295566502463
152	154	0.0860215053763
152	160	0.0318021201413
152	167	0.0672268907563
152	169	0.042328042328
152	180	0.0422535211268
152	219	0.0403587443946
152	328	0.036170212766
152	398	0.0325203252033
152	407	0.0304709141274
152	482	0.02658788774
152	484	0.048275862069
152	485	0.0507880910683
152	515	0.037037037037
152	633	0.0318725099602
153	155	0.0367346938776
153	156	0.0349344978166
153	157	0.154589371981
153	158	0.136054421769
153	159	0.17903930131
153	162	0.0643939393939
153	163	0.0456621004566
153	165	0.152610441767
153	166	0.0380952380952
153	191	0.0344827586207
153	217	0.0367454068241
153	220	0.0486111111111
